arrive_or_depart,schedule,airline,flight_number,gate,terminal
A,2018-03-17T08:10:00,Southwest Airlines,2202,C16,4
A,2018-03-17T08:13:00,United Airlines,368,5,2
A,2018-03-17T08:13:00,American Airlines,2754,B26,4
A,2018-03-17T08:15:00,American Airlines,5909,B22,4
D,2018-03-17T08:15:00,American Airlines,1925,B8,4
D,2018-03-17T08:15:00,Southwest Airlines,6333,D3,4
D,2018-03-17T08:16:00,Frontier Airlines,1868,20,3
A,2018-03-17T08:20:00,Delta Air Lines,1514,16,3
A,2018-03-17T08:20:00,Sun Country Airlines,605,1,2
D,2018-03-17T08:20:00,Southwest Airlines,6073,D8,4
A,2018-03-17T08:25:00,Southwest Airlines,3687,C3,4
D,2018-03-17T08:30:00,Southwest Airlines,2247,C19,4
D,2018-03-17T08:30:00,Southwest Airlines,2351,C17,4
D,2018-03-17T08:30:00,Southwest Airlines,4012,C9,4
D,2018-03-17T08:30:00,Southwest Airlines,4127,C7,4
D,2018-03-17T08:30:00,Southwest Airlines,4395,D2,4
A,2018-03-17T08:30:00,Great Lakes Airlines,3031,9,2
A,2018-03-17T08:30:00,Hawaiian Airlines,1036,,3
D,2018-03-17T08:35:00,Southwest Airlines,2288,C1,4
D,2018-03-17T08:35:00,Southwest Airlines,2460,D4,4
D,2018-03-17T08:35:00,Southwest Airlines,3109,C13,4
D,2018-03-17T08:35:00,Southwest Airlines,4317,C6,4
D,2018-03-17T08:35:00,Southwest Airlines,4356,D6,4
D,2018-03-17T08:35:00,American Airlines,532,A18,4
D,2018-03-17T08:35:00,American Airlines,572,A6,4
D,2018-03-17T08:35:00,American Airlines,619,A4,4
D,2018-03-17T08:35:00,American Airlines,2024,A9,4
D,2018-03-17T08:35:00,American Airlines,3058,B20,4
D,2018-03-17T08:35:00,American Airlines,3079,B3,4
D,2018-03-17T08:37:00,American Airlines,595,A26,4
D,2018-03-17T08:38:00,American Airlines,5839,A1,4
D,2018-03-17T08:39:00,American Airlines,1840,A13,4
D,2018-03-17T08:40:00,Southwest Airlines,3286,D7,4
D,2018-03-17T08:40:00,American Airlines,515,A29,4
D,2018-03-17T08:40:00,American Airlines,1650,A3,4
D,2018-03-17T08:40:00,American Airlines,1100,A21,4
D,2018-03-17T08:40:00,American Airlines,3264,B1,4
D,2018-03-17T08:40:00,American Airlines,5853,B22,4
D,2018-03-17T08:40:00,American Airlines,5904,B7,4
D,2018-03-17T08:41:00,American Airlines,1073,A25,4
D,2018-03-17T08:42:00,American Airlines,3022,B19,4
D,2018-03-17T08:45:00,Southwest Airlines,3907,C11,4
A,2018-03-17T08:45:00,Southwest Airlines,4390,C8,4
D,2018-03-17T08:45:00,American Airlines,646,B14,4
D,2018-03-17T08:45:00,American Airlines,1598,A17,4
D,2018-03-17T08:45:00,American Airlines,5757,B15A,4
A,2018-03-17T08:46:00,Alaska Airlines,636,11,2
D,2018-03-17T08:46:00,American Airlines,593,A27,4
D,2018-03-17T08:46:00,American Airlines,2094,B6,4
D,2018-03-17T08:48:00,American Airlines,460,A2,4
D,2018-03-17T08:49:00,American Airlines,743,B25,4
D,2018-03-17T08:50:00,Southwest Airlines,3611,D1,4
A,2018-03-17T08:50:00,Southwest Airlines,2995,C17,4
D,2018-03-17T08:50:00,American Airlines,489,A10,4
D,2018-03-17T08:50:00,American Airlines,1673,A5,4
D,2018-03-17T08:50:00,American Airlines,5895,B1,4
A,2018-03-17T08:52:00,American Airlines,1872,A3,4
D,2018-03-17T08:52:00,United Airlines,604,6A,2
A,2018-03-17T08:53:00,American Airlines,569,B6,4
A,2018-03-17T08:55:00,Southwest Airlines,4441,D4,4
A,2018-03-17T08:55:00,Southwest Airlines,4408,D8,4
D,2018-03-17T08:55:00,American Airlines,554,B4,4
D,2018-03-17T08:55:00,American Airlines,1455,B13,4
D,2018-03-17T08:55:00,American Airlines,6003,B2,4
D,2018-03-17T08:55:00,American Airlines,1639,A11,4
A,2018-03-17T08:56:00,American Airlines,588,A17,4
A,2018-03-17T08:58:00,American Airlines,1468,A13,4
A,2018-03-17T08:59:00,American Airlines,601,A11,4
D,2018-03-17T08:59:00,American Airlines,5803,B16,4
D,2018-03-17T08:59:00,American Airlines,652,A14,4
D,2018-03-17T09:00:00,Southwest Airlines,2202,C16,4
D,2018-03-17T09:00:00,American Airlines,1985,A8,4
D,2018-03-17T09:00:00,American Airlines,2072,B24,4
D,2018-03-17T09:00:00,American Airlines,5892,B17,4
D,2018-03-17T09:00:00,United Airlines,1418,,2
A,2018-03-17T09:01:00,American Airlines,2796,A6,4
A,2018-03-17T09:01:00,American Airlines,2091,B8,4
A,2018-03-17T09:01:00,American Airlines,3032,B3,4
A,2018-03-17T09:02:00,American Airlines,414,A4,4
A,2018-03-17T09:02:00,American Airlines,493,A14,4
A,2018-03-17T09:02:00,American Airlines,638,A10,4
A,2018-03-17T09:02:00,American Airlines,553,A10,4
A,2018-03-17T09:02:00,American Airlines,3075,B7,4
A,2018-03-17T09:03:00,American Airlines,1657,A29,4
A,2018-03-17T09:03:00,American Airlines,5884,B2,4
A,2018-03-17T09:03:00,American Airlines,5808,B20,4
A,2018-03-17T09:03:00,United Airlines,237,3,2
A,2018-03-17T09:05:00,American Airlines,5893,A1,4
D,2018-03-17T09:05:00,American Airlines,578,B10,4
A,2018-03-17T09:06:00,American Airlines,1431,A9,4
A,2018-03-17T09:07:00,American Airlines,485,A27,4
A,2018-03-17T09:08:00,Delta Air Lines,2877,15,3
D,2018-03-17T09:08:00,United Airlines,248,5,2
D,2018-03-17T09:08:00,American Airlines,567,A19,4
D,2018-03-17T09:09:00,American Airlines,463,A7,4
A,2018-03-17T09:10:00,American Airlines,5765,B5,4
A,2018-03-17T09:10:00,Southwest Airlines,2896,D2,4
D,2018-03-17T09:10:00,American Airlines,1540,B26,4
D,2018-03-17T09:10:00,Sun Country Airlines,606,1,2
A,2018-03-17T09:11:00,American Airlines,780,A18,4
A,2018-03-17T09:11:00,American Airlines,5878,B19,4
A,2018-03-17T09:12:00,American Airlines,2148,A2,4
A,2018-03-17T09:12:00,American Airlines,5920,B18,4
A,2018-03-17T09:12:00,American Airlines,1572,,4
A,2018-03-17T09:14:00,American Airlines,575,A7,4
A,2018-03-17T09:16:00,American Airlines,481,A21,4
A,2018-03-17T09:16:00,American Airlines,1368,A25,4
A,2018-03-17T09:16:00,American Airlines,518,A19,4
A,2018-03-17T09:16:00,American Airlines,586,A2,4
A,2018-03-17T09:17:00,American Airlines,582,A8,4
A,2018-03-17T09:17:00,American Airlines,715,B10,4
D,2018-03-17T09:20:00,Southwest Airlines,3687,C3,4
D,2018-03-17T09:21:00,Delta Air Lines,160,16,3
A,2018-03-17T09:25:00,American Airlines,692,B25,4
A,2018-03-17T09:27:00,Delta Air Lines,1546,19,3
A,2018-03-17T09:30:00,Southwest Airlines,4322,D6,4
D,2018-03-17T09:30:00,American Airlines,406,A12,4
A,2018-03-17T09:32:00,American Airlines,1171,A26,4
A,2018-03-17T09:33:00,American Airlines,568,A5,4
D,2018-03-17T09:40:00,Southwest Airlines,4408,D8,4
A,2018-03-17T09:40:00,United Airlines,581,8,2
D,2018-03-17T09:40:00,Southwest Airlines,5305,C8,4
A,2018-03-17T09:43:00,WestJet,1922,B23,4
D,2018-03-17T09:45:00,Southwest Airlines,2995,C17,4
D,2018-03-17T09:45:00,Southwest Airlines,4441,D4,4
A,2018-03-17T09:45:00,Southwest Airlines,3792,C13,4
D,2018-03-17T09:47:00,Alaska Airlines,615,11,2
D,2018-03-17T09:49:00,United Airlines,859,3,2
D,2018-03-17T09:50:00,Southwest Airlines,2896,D2,4
A,2018-03-17T09:50:00,Southwest Airlines,3449,C19,4
A,2018-03-17T09:51:00,Delta Air Lines,1921,,3
A,2018-03-17T09:53:00,Delta Air Lines,728,17,3
A,2018-03-17T09:55:00,Southwest Airlines,4532,C16,4
A,2018-03-17T09:55:00,Southwest Airlines,4242,D3,4
D,2018-03-17T09:55:00,American Airlines,447,A3,4
D,2018-03-17T09:55:00,American Airlines,467,B6,4
D,2018-03-17T09:55:00,American Airlines,493,A17,4
D,2018-03-17T09:55:00,American Airlines,588,A23,4
D,2018-03-17T09:55:00,American Airlines,3133,B15B,4
D,2018-03-17T09:55:00,American Airlines,3158,B7,4
D,2018-03-17T09:55:00,American Airlines,3202,B3,4
D,2018-03-17T09:56:00,American Airlines,5715,B18,4
D,2018-03-17T09:58:00,American Airlines,2378,A13,4
A,2018-03-17T09:59:00,United Airlines,5411,7,2
A,2018-03-17T10:00:00,Frontier Airlines,741,20,3
A,2018-03-17T10:00:00,Southwest Airlines,3937,C11,4
D,2018-03-17T10:00:00,American Airlines,3140,B1A,4
D,2018-03-17T10:00:00,American Airlines,5729,B2,4
D,2018-03-17T10:00:00,American Airlines,5979,B5,4
A,2018-03-17T10:05:00,Delta Air Lines,5743,18,3
A,2018-03-17T10:05:00,Southwest Airlines,3175,C1,4
A,2018-03-17T10:05:00,Southwest Airlines,2386,C6,4
A,2018-03-17T10:05:00,Southwest Airlines,3418,D1,4
D,2018-03-17T10:05:00,American Airlines,534,A2,4
D,2018-03-17T10:05:00,American Airlines,793,B10,4
A,2018-03-17T10:09:00,United Airlines,667,5,2
A,2018-03-17T10:10:00,Southwest Airlines,2314,D4,4
A,2018-03-17T10:10:00,Southwest Airlines,4185,C3,4
A,2018-03-17T10:10:00,Southwest Airlines,2906,D5,4
A,2018-03-17T10:10:00,Southwest Airlines,4287,C9,4
D,2018-03-17T10:10:00,American Airlines,531,A29,4
D,2018-03-17T10:10:00,American Airlines,1802,A11,4
D,2018-03-17T10:12:00,American Airlines,319,A6,4
A,2018-03-17T10:15:00,Southwest Airlines,2895,C7,4
D,2018-03-17T10:15:00,American Airlines,432,B28,4
D,2018-03-17T10:15:00,American Airlines,506,A14,4
D,2018-03-17T10:15:00,American Airlines,1428,A25,4
D,2018-03-17T10:15:00,American Airlines,1821,A10,4
D,2018-03-17T10:15:00,American Airlines,5838,B22,4
D,2018-03-17T10:18:00,American Airlines,5935,B19,4
D,2018-03-17T10:20:00,American Airlines,464,A7,4
D,2018-03-17T10:20:00,American Airlines,521,A19,4
D,2018-03-17T10:20:00,American Airlines,767,A27,4
D,2018-03-17T10:20:00,American Airlines,586,A4,4
D,2018-03-17T10:20:00,American Airlines,5910,B21,4
D,2018-03-17T10:20:00,American Airlines,6004,B5,4
A,2018-03-17T10:22:00,Delta Air Lines,1874,23,3
A,2018-03-17T10:22:00,WestJet,1532,B27,4
D,2018-03-17T10:23:00,Delta Air Lines,1546,19,3
A,2018-03-17T10:24:00,Alaska Airlines,392,10,2
D,2018-03-17T10:24:00,American Airlines,1646,A18,4
A,2018-03-17T10:25:00,Southwest Airlines,2844,D2,4
A,2018-03-17T10:25:00,Southwest Airlines,2717,D7,4
A,2018-03-17T10:25:00,Southwest Airlines,4040,C8,4
D,2018-03-17T10:25:00,American Airlines,2797,A26,4
D,2018-03-17T10:30:00,Southwest Airlines,3255,D6,4
D,2018-03-17T10:30:00,Southwest Airlines,4242,D3,4
D,2018-03-17T10:30:00,American Airlines,1431,A9,4
D,2018-03-17T10:30:00,American Airlines,684,A22,4
D,2018-03-17T10:30:00,Delta Air Lines,2877,15,3
D,2018-03-17T10:35:00,United Airlines,5435,7,2
D,2018-03-17T10:35:00,American Airlines,663,A20,4
D,2018-03-17T10:35:00,American Airlines,710,B8,4
A,2018-03-17T10:37:00,American Airlines,1057,A17,4
D,2018-03-17T10:37:00,Delta Air Lines,5743,18,3
A,2018-03-17T10:41:00,United Airlines,1895,3,2
D,2018-03-17T10:41:00,American Airlines,433,A21,4
A,2018-03-17T10:42:00,Delta Air Lines,5757,16,3
A,2018-03-17T10:44:00,Delta Air Lines,1940,,3
A,2018-03-17T10:45:00,American Airlines,5934,B1A,4
D,2018-03-17T10:45:00,American Airlines,1977,A8,4
D,2018-03-17T10:45:00,Frontier Airlines,1832,20,3
D,2018-03-17T10:45:00,United Airlines,1552,8,2
A,2018-03-17T10:46:00,Alaska Airlines,696,11,2
A,2018-03-17T10:50:00,Delta Air Lines,2154,19,3
A,2018-03-17T10:50:00,Southwest Airlines,4219,C17,4
D,2018-03-17T10:55:00,Southwest Airlines,2138,C19,4
D,2018-03-17T10:55:00,Southwest Airlines,2314,C1,4
D,2018-03-17T10:55:00,Southwest Airlines,3418,D1,4
D,2018-03-17T10:55:00,Southwest Airlines,4185,C3,4
D,2018-03-17T10:55:00,Southwest Airlines,4323,D7,4
D,2018-03-17T10:55:00,Southwest Airlines,4532,C16,4
A,2018-03-17T10:55:00,Southwest Airlines,5220,D6,4
A,2018-03-17T10:57:00,American Airlines,919,A14,4
D,2018-03-17T10:57:00,United Airlines,1680,5,2
A,2018-03-17T10:59:00,Air Canada,1837,B28,4
D,2018-03-17T11:00:00,Southwest Airlines,2386,C6,4
D,2018-03-17T11:00:00,Southwest Airlines,2906,D5,4
D,2018-03-17T11:00:00,Southwest Airlines,3175,C1,4
D,2018-03-17T11:00:00,Southwest Airlines,3937,C11,4
D,2018-03-17T11:00:00,Southwest Airlines,4287,C9,4
A,2018-03-17T11:00:00,Air Canada,1890,B24,4
D,2018-03-17T11:00:00,American Airlines,560,A5,4
A,2018-03-17T11:03:00,American Airlines,1937,B4,4
A,2018-03-17T11:04:00,American Airlines,1785,A22,4
D,2018-03-17T11:05:00,Southwest Airlines,19,C18,4
D,2018-03-17T11:05:00,Southwest Airlines,4040,C8,4
D,2018-03-17T11:05:00,American Airlines,692,B25,4
A,2018-03-17T11:05:00,American Airlines,1986,A27,4
D,2018-03-17T11:05:00,Southwest Airlines,5983,D2,4
D,2018-03-17T11:10:00,WestJet,1463,B27,4
A,2018-03-17T11:11:00,American Airlines,465,A24,4
A,2018-03-17T11:12:00,American Airlines,483,B8,4
A,2018-03-17T11:13:00,American Airlines,1892,B13,4
A,2018-03-17T11:14:00,American Airlines,668,A7,4
D,2018-03-17T11:15:00,Southwest Airlines,2895,C7,4
D,2018-03-17T11:15:00,Southwest Airlines,5177,D8,4
D,2018-03-17T11:15:00,WestJet,1325,B23,4
A,2018-03-17T11:15:00,American Airlines,5895,B1,4
D,2018-03-17T11:15:00,Delta Air Lines,5757,16,3
A,2018-03-17T11:16:00,American Airlines,5757,B21,4
A,2018-03-17T11:17:00,American Airlines,617,A6,4
A,2018-03-17T11:17:00,American Airlines,1777,A3,4
D,2018-03-17T11:19:00,Alaska Airlines,567,10,2
A,2018-03-17T11:20:00,American Airlines,5714,A1,4
A,2018-03-17T11:20:00,Southwest Airlines,3343,C16,4
A,2018-03-17T11:20:00,Southwest Airlines,3571,C19,4
A,2018-03-17T11:20:00,Southwest Airlines,2990,D3,4
A,2018-03-17T11:21:00,American Airlines,600,A21,4
A,2018-03-17T11:21:00,American Airlines,3264,B17,4
A,2018-03-17T11:23:00,American Airlines,3164,B16,4
A,2018-03-17T11:25:00,Southwest Airlines,3825,C8,4
A,2018-03-17T11:25:00,Southwest Airlines,2350,C18,4
A,2018-03-17T11:27:00,American Airlines,2994,B22,4
A,2018-03-17T11:27:00,American Airlines,425,A18,4
D,2018-03-17T11:27:00,United Airlines,523,3,2
A,2018-03-17T11:28:00,American Airlines,2803,B26,4
D,2018-03-17T11:30:00,Southwest Airlines,4360,C13,4
A,2018-03-17T11:30:00,Southwest Airlines,4077,C3,4
A,2018-03-17T11:33:00,Spirit Airlines,345,2,2
A,2018-03-17T11:33:00,American Airlines,871,,4
A,2018-03-17T11:35:00,Southwest Airlines,5183,C1,4
A,2018-03-17T11:35:00,Southwest Airlines,3382,C9,4
D,2018-03-17T11:35:00,Southwest Airlines,6316,C17,4
A,2018-03-17T11:38:00,American Airlines,5737,B19,4
A,2018-03-17T11:38:00,Delta Air Lines,2657,,3
A,2018-03-17T11:39:00,American Airlines,1951,A11,4
D,2018-03-17T11:40:00,Southwest Airlines,5220,D6,4
D,2018-03-17T11:41:00,Alaska Airlines,691,11,2
A,2018-03-17T11:43:00,American Airlines,5728,B2,4
A,2018-03-17T11:44:00,Delta Air Lines,2082,15,3
D,2018-03-17T11:44:00,Delta Air Lines,1874,23,3
A,2018-03-17T11:45:00,American Airlines,1271,A25,4
D,2018-03-17T11:45:00,Delta Air Lines,2201,19,3
D,2018-03-17T11:50:00,Air Canada,1836,B24,4
D,2018-03-17T11:50:00,Air Canada,1891,B28,4
A,2018-03-17T11:50:00,Southwest Airlines,5213,D7,4
A,2018-03-17T11:53:00,American Airlines,5925,B5,4
A,2018-03-17T11:54:00,Alaska Airlines,644,10,2
A,2018-03-17T11:54:00,WestJet,1402,B27,4
A,2018-03-17T11:57:00,United Airlines,725,6A,2
D,2018-03-17T12:00:00,Southwest Airlines,2674,D3,4
D,2018-03-17T12:00:00,Southwest Airlines,3571,C19,4
A,2018-03-17T12:00:00,Air Canada,1840,B25,4
A,2018-03-17T12:00:00,Southwest Airlines,2489,C11,4
A,2018-03-17T12:00:00,Southwest Airlines,3651,D8,4
D,2018-03-17T12:00:00,Southwest Airlines,5879,C16,4
A,2018-03-17T12:05:00,Southwest Airlines,4499,C13,4
A,2018-03-17T12:05:00,Southwest Airlines,6127,C7,4
D,2018-03-17T12:06:00,American Airlines,1785,A27,4
D,2018-03-17T12:10:00,Southwest Airlines,2350,C18,4
D,2018-03-17T12:10:00,Southwest Airlines,5275,C3,4
D,2018-03-17T12:10:00,American Airlines,876,B13,4
D,2018-03-17T12:10:00,American Airlines,5902,B20,4
A,2018-03-17T12:11:00,Delta Air Lines,1772,23,3
A,2018-03-17T12:11:00,WestJet,1770,B28,4
D,2018-03-17T12:15:00,Southwest Airlines,5643,C1,4
D,2018-03-17T12:15:00,American Airlines,674,B8,4
D,2018-03-17T12:15:00,American Airlines,2788,A17,4
D,2018-03-17T12:15:00,American Airlines,1986,A3,4
D,2018-03-17T12:15:00,American Airlines,1777,B4,4
D,2018-03-17T12:20:00,Southwest Airlines,3825,C8,4
D,2018-03-17T12:20:00,American Airlines,1773,A22,4
D,2018-03-17T12:20:00,American Airlines,1943,A21,4
D,2018-03-17T12:20:00,American Airlines,2527,A14,4
D,2018-03-17T12:20:00,American Airlines,3055,B22,4
D,2018-03-17T12:20:00,American Airlines,5847,B21,4
A,2018-03-17T12:24:00,American Airlines,413,A4,4
A,2018-03-17T12:25:00,Southwest Airlines,2271,C6,4
A,2018-03-17T12:25:00,Southwest Airlines,3858,C18,4
D,2018-03-17T12:25:00,Spirit Airlines,342,2,2
A,2018-03-17T12:29:00,Delta Air Lines,1769,16,3
D,2018-03-17T12:30:00,Southwest Airlines,3778,C9,4
D,2018-03-17T12:30:00,Southwest Airlines,5214,C7,4
A,2018-03-17T12:30:00,Southwest Airlines,6118,C17,4
A,2018-03-17T12:30:00,Southwest Airlines,4381,D2,4
D,2018-03-17T12:30:00,American Airlines,667,A6,4
D,2018-03-17T12:30:00,American Airlines,776,A7,4
A,2018-03-17T12:30:00,Delta Air Lines,5726,,3
A,2018-03-17T12:31:00,American Airlines,2602,A19,4
A,2018-03-17T12:31:00,American Airlines,2073,A12,4
A,2018-03-17T12:31:00,Alaska Airlines,656,11,2
A,2018-03-17T12:32:00,American Airlines,2004,A5,4
D,2018-03-17T12:32:00,American Airlines,5944,B1,4
D,2018-03-17T12:33:00,Delta Air Lines,907,17,3
D,2018-03-17T12:35:00,Southwest Airlines,2489,C11,4
A,2018-03-17T12:35:00,Southwest Airlines,2892,D1,4
D,2018-03-17T12:35:00,American Airlines,1380,A25,4
D,2018-03-17T12:35:00,American Airlines,5712,B19,4
D,2018-03-17T12:35:00,American Airlines,5841,A1,4
D,2018-03-16T14:00:00,American Airlines,9400,B1A,4
A,2018-03-17T12:36:00,American Airlines,2974,B7,4
A,2018-03-17T12:36:00,American Airlines,5892,B19,4
A,2018-03-17T12:36:00,United Airlines,1629,,2
A,2018-03-17T12:38:00,American Airlines,1925,A8,4
A,2018-03-17T12:39:00,American Airlines,2548,A9,4
A,2018-03-17T12:39:00,American Airlines,6003,B3,4
A,2018-03-17T12:40:00,Southwest Airlines,6439,D6,4
A,2018-03-16T18:08:00,American Airlines,9401,B21,4
A,2018-03-17T12:41:00,American Airlines,478,B10,4
A,2018-03-17T12:43:00,United Airlines,739,3,2
A,2018-03-17T12:44:00,American Airlines,1155,A23,4
A,2018-03-17T12:44:00,American Airlines,5832,B18,4
D,2018-03-17T12:45:00,Southwest Airlines,3651,D8,4
D,2018-03-17T12:45:00,American Airlines,529,A18,4
D,2018-03-17T12:45:00,American Airlines,5875,B2,4
D,2018-03-17T12:45:00,Southwest Airlines,6454,C13,4
A,2018-03-17T12:46:00,American Airlines,6004,B18,4
A,2018-03-17T12:48:00,American Airlines,549,A22,4
D,2018-03-17T12:50:00,WestJet,1403,B27,4
A,2018-03-17T12:50:00,Southwest Airlines,5935,D3,4
D,2018-03-17T12:50:00,American Airlines,410,A2,4
A,2018-03-17T12:51:00,American Airlines,835,B8,4
A,2018-03-17T12:53:00,American Airlines,5840,B21,4
A,2018-03-17T12:53:00,American Airlines,1495,A27,4
A,2018-03-17T12:55:00,American Airlines,679,A13,4
A,2018-03-17T12:55:00,American Airlines,3133,B15B,4
A,2018-03-17T12:55:00,Southwest Airlines,2564,C7,4
D,2018-03-17T12:55:00,American Airlines,1168,B26,4
D,2018-03-17T12:55:00,Alaska Airlines,659,10,2
D,2018-03-17T12:56:00,American Airlines,680,A11,4
A,2018-03-17T12:57:00,Great Lakes Airlines,3036,9,2
D,2018-03-17T13:00:00,WestJet,1771,B28,4
A,2018-03-17T13:00:00,American Airlines,3079,B1,4
A,2018-03-17T13:00:00,Southwest Airlines,4401,C16,4
D,2018-03-17T13:00:00,Southwest Airlines,6127,D7,4
A,2018-03-17T13:03:00,American Airlines,1826,B4,4
D,2018-03-17T13:05:00,Southwest Airlines,2271,C6,4
A,2018-03-17T13:05:00,American Airlines,3058,B2,4
A,2018-03-17T13:05:00,Southwest Airlines,5172,D4,4
A,2018-03-17T13:06:00,United Airlines,1859,7,2
D,2018-03-17T13:10:00,Southwest Airlines,4381,D2,4
A,2018-03-17T13:10:00,Southwest Airlines,4325,D5,4
D,2018-03-17T13:15:00,Southwest Airlines,2845,C18,4
D,2018-03-17T13:15:00,Air Canada,1841,B25,4
A,2018-03-17T13:15:00,Southwest Airlines,4502,C9,4
D,2018-03-17T13:15:00,Southwest Airlines,6118,C17,4
A,2018-03-17T13:20:00,Southwest Airlines,4542,C8,4
D,2018-03-17T13:20:00,Southwest Airlines,6439,D6,4
A,2018-03-17T13:21:00,American Airlines,1428,B13,4
A,2018-03-17T13:22:00,American Airlines,3158,B22,4
D,2018-03-17T13:25:00,Southwest Airlines,285,D1,4
A,2018-03-17T13:25:00,Delta Air Lines,761,17,3
D,2018-03-17T13:27:00,Delta Air Lines,1772,23,3
D,2018-03-17T13:30:00,American Airlines,413,A12,4
D,2018-03-17T13:30:00,American Airlines,2974,B16,4
D,2018-03-17T13:30:00,American Airlines,638,A8,4
D,2018-03-17T13:30:00,American Airlines,2047,B10,4
D,2018-03-17T13:30:00,American Airlines,3025,B17,4
D,2018-03-17T13:30:00,American Airlines,3040,B7,4
D,2018-03-17T13:30:00,Southwest Airlines,5935,D3,4
D,2018-03-17T13:31:00,Alaska Airlines,581,11,2
D,2018-03-17T13:38:00,Delta Air Lines,1769,16,3
A,2018-03-17T13:39:00,American Airlines,3140,A1,4
D,2018-03-17T13:40:00,Southwest Airlines,2564,C7,4
D,2018-03-17T13:40:00,American Airlines,5912,B5,4
A,2018-03-17T13:41:00,American Airlines,623,A18,4
A,2018-03-17T13:42:00,United Airlines,607,5,2
D,2018-03-17T13:45:00,Southwest Airlines,5172,D4,4
A,2018-03-17T13:45:00,American Airlines,464,A6,4
A,2018-03-17T13:45:00,Southwest Airlines,5209,C19,4
D,2018-03-17T13:45:00,American Airlines,510,A30,4
D,2018-03-17T13:45:00,American Airlines,1332,A19,4
D,2018-03-17T13:45:00,American Airlines,5812,B1A,4
D,2018-03-17T13:48:00,American Airlines,2993,B2,4
D,2018-03-17T13:50:00,American Airlines,835,B8,4
D,2018-03-17T13:50:00,American Airlines,2602,A23,4
D,2018-03-17T13:50:00,Southwest Airlines,6416,C16,4
A,2018-03-17T13:52:00,American Airlines,2024,B28,4
D,2018-03-17T13:52:00,United Airlines,2135,3,2
A,2018-03-17T13:53:00,American Airlines,533,B25,4
D,2018-03-17T13:53:00,American Airlines,495,A4,4
D,2018-03-17T13:54:00,American Airlines,3154,B22,4
D,2018-03-17T13:55:00,Southwest Airlines,4325,D5,4
D,2018-03-17T13:55:00,Southwest Airlines,4502,C9,4
A,2018-03-17T13:55:00,Southwest Airlines,3207,C16,4
D,2018-03-17T13:55:00,American Airlines,2548,A9,4
