arrive_or_depart,schedule,airline,flightnumber,gate,terminal
A,2015-09-13T09:06:00,Delta Air Lines,1546,17,3
A,2015-09-13T09:06:00,US Airways Express,2987,B1A,4
A,2015-09-13T09:07:00,US Airways,621,A20,4
A,2015-09-13T09:07:00,US Airways Express,5582,B18,4
A,2015-09-13T09:08:00,US Airways Express,2983,B1,4
D,2015-09-13T09:08:00,United Express,6444,7,2
A,2015-09-13T09:09:00,US Airways,460,A8,4
A,2015-09-13T09:09:00,US Airways,623,A30,4
A,2015-09-13T09:10:00,US Airways,561,A13,4
D,2015-09-13T09:10:00,Southwest Airlines,2227,C8,4
A,2015-09-13T09:10:00,Southwest Airlines,1405,D8,4
D,2015-09-13T09:10:00,US Airways,593,A23,4
A,2015-09-13T09:11:00,US Airways Express,2941,B22,4
A,2015-09-13T09:11:00,American Eagle,5704,B5,4
A,2015-09-13T09:12:00,US Airways,506,B10,4
A,2015-09-13T09:13:00,US Airways,435,B8,4
A,2015-09-13T09:13:00,US Airways,433,A7,4
D,2015-09-13T09:15:00,Boutique Air,802,C,2
D,2015-09-13T09:15:00,Great Lakes Airlines,3036,D,2
A,2015-09-13T09:15:00,American Airlines,124,B11,4
A,2015-09-13T09:16:00,US Airways,408,A25,4
A,2015-09-13T09:17:00,US Airways Express,5611,B16,4
A,2015-09-13T09:18:00,US Airways,582,B9,4
A,2015-09-13T09:18:00,Delta Air Lines,2067,23,3
A,2015-09-13T09:20:00,US Airways,1803,B23,4
D,2015-09-13T09:20:00,Southwest Airlines,2513,C11,4
A,2015-09-13T09:20:00,US Airways Express,5604,B3,4
A,2015-09-13T09:20:00,Southwest Airlines,425,C4,4
A,2015-09-13T09:21:00,US Airways,1836,A28,4
D,2015-09-13T09:25:00,Southwest Airlines,248,D6,4
D,2015-09-13T09:30:00,Southwest Airlines,730,C13,4
D,2015-09-13T09:35:00,Southwest Airlines,2549,C9,4
A,2015-09-13T09:39:00,Delta Connection,4793,16,3
D,2015-09-13T09:40:00,Southwest Airlines,354,C16,4
D,2015-09-13T09:40:00,US Airways,625,B6,4
D,2015-09-13T09:45:00,US Airways,493,A14,4
A,2015-09-13T09:46:00,American Airlines,1165,B13,4
A,2015-09-13T09:47:00,Delta Air Lines,1921,15,3
D,2015-09-13T09:49:00,US Airways,438,B4,4
D,2015-09-13T09:49:00,US Airways,778,A10,4
D,2015-09-13T09:50:00,Southwest Airlines,1171,C8,4
D,2015-09-13T09:50:00,US Airways,531,B24,4
D,2015-09-13T09:50:00,US Airways Express,2986,B22,4
A,2015-09-13T09:52:00,US Airways Express,5566,B19,4
A,2015-09-13T09:53:00,United Airlines,248,3,2
A,2015-09-13T09:55:00,Southwest Airlines,1667,D2,4
D,2015-09-13T09:55:00,US Airways,656,A6,4
A,2015-09-13T09:55:00,Southwest Airlines,1297,C16,4
D,2015-09-13T09:55:00,American Eagle,5824,B20,4
D,2015-09-13T09:55:00,US Airways,503,A9,4
D,2015-09-13T09:56:00,Delta Air Lines,1546,17,3
A,2015-09-13T09:58:00,Alaska Airlines,634,11,2
D,2015-09-13T09:59:00,American Eagle,5776,B7,4
A,2015-09-13T10:00:00,Southwest Airlines,3208,C18,4
D,2015-09-13T10:00:00,Southwest Airlines,2997,C3,4
D,2015-09-13T10:00:00,US Airways Express,2948,B1A,4
A,2015-09-13T10:00:00,Southwest Airlines,1833,C11,4
A,2015-09-13T10:00:00,Southwest Airlines,2601,D4,4
D,2015-09-13T10:00:00,US Airways Express,5558,B16,4
D,2015-09-13T10:00:00,Southwest Airlines,2460,D5,4
D,2015-09-13T10:00:00,US Airways,457,A19,4
D,2015-09-13T10:00:00,US Airways,534,B26,4
A,2015-09-13T10:01:00,United Airlines,1700,6A,2
D,2015-09-13T10:03:00,Delta Air Lines,134,23,3
D,2015-09-13T10:05:00,US Airways,584,A5,4
A,2015-09-13T10:05:00,Southwest Airlines,1606,C17,4
A,2015-09-13T10:05:00,Southwest Airlines,2178,C7,4
D,2015-09-13T10:05:00,American Eagle,5895,B5,4
D,2015-09-13T10:05:00,Southwest Airlines,1405,D8,4
D,2015-09-13T10:05:00,US Airways,495,A29,4
D,2015-09-13T10:05:00,US Airways,720,A21,4
A,2015-09-13T10:05:00,Southwest Airlines,1924,C2,4
A,2015-09-13T10:05:00,Southwest Airlines,3942,C9,4
D,2015-09-13T10:09:00,United Express,6526,8,2
D,2015-09-13T10:10:00,US Airways,460,B10,4
D,2015-09-13T10:10:00,Southwest Airlines,425,C4,4
D,2015-09-13T10:10:00,US Airways,506,A8,4
D,2015-09-13T10:10:00,US Airways Express,5614,B18,4
D,2015-09-13T10:10:00,American Airlines,1095,B11,4
D,2015-09-13T10:10:00,US Airways,561,A13,4
A,2015-09-13T10:13:00,Spirit Airlines,975,1,2
D,2015-09-13T10:14:00,Delta Connection,4793,16,3
D,2015-09-13T10:15:00,US Airways,684,B27,4
D,2015-09-13T10:15:00,US Airways,623,A30,4
D,2015-09-13T10:15:00,US Airways,647,A12,4
D,2015-09-13T10:15:00,US Airways,582,B9,4
D,2015-09-13T10:15:00,US Airways Express,5611,B3,4
A,2015-09-13T10:15:00,Southwest Airlines,2018,C19,4
A,2015-09-13T10:15:00,Southwest Airlines,2502,D6,4
D,2015-09-13T10:15:00,US Airways Express,2949,B1,4
A,2015-09-13T10:20:00,Southwest Airlines,1764,D7,4
D,2015-09-13T10:20:00,US Airways,621,A20,4
D,2015-09-13T10:20:00,US Airways,433,A7,4
D,2015-09-13T10:25:00,US Airways,400,B2,4
D,2015-09-13T10:25:00,US Airways,408,A25,4
D,2015-09-13T10:25:00,US Airways,435,B8,4
A,2015-09-13T10:27:00,US Airways,707,A21,4
D,2015-09-13T10:27:00,Delta Air Lines,967,15,3
A,2015-09-13T10:30:00,Southwest Airlines,3805,C13,4
A,2015-09-13T10:30:00,Southwest Airlines,991,C3,4
D,2015-09-13T10:30:00,US Airways,663,A22,4
A,2015-09-13T10:33:00,United Airlines,572,7,2
A,2015-09-13T10:34:00,Delta Connection,4786,19,3
D,2015-09-13T10:35:00,US Airways Express,5566,B17,4
A,2015-09-13T10:35:00,Delta Air Lines,2392,18,3
D,2015-09-13T10:35:00,US Airways,1836,A28,4
D,2015-09-13T10:35:00,US Airways,692,B28,4
D,2015-09-13T10:35:00,Southwest Airlines,1833,C11,4
D,2015-09-13T10:35:00,US Airways Express,5617,B19,4
D,2015-09-13T10:36:00,American Airlines,1120,B13,4
D,2015-09-13T10:40:00,Southwest Airlines,1667,C1,4
D,2015-09-13T10:40:00,US Airways,1803,A3,4
D,2015-09-13T10:40:00,US Airways,432,B23,4
D,2015-09-13T10:45:00,Southwest Airlines,1924,C2,4
D,2015-09-13T10:45:00,Southwest Airlines,1298,C16,4
D,2015-09-13T10:45:00,Southwest Airlines,1606,C17,4
D,2015-09-13T10:45:00,Southwest Airlines,2178,C7,4
D,2015-09-13T10:45:00,Southwest Airlines,5226,D2,4
D,2015-09-13T10:46:00,United Airlines,1552,6A,2
A,2015-09-13T10:50:00,Southwest Airlines,267,D5,4
D,2015-09-13T10:50:00,Southwest Airlines,3208,C18,4
D,2015-09-13T10:50:00,Southwest Airlines,2601,D4,4
D,2015-09-13T10:50:00,Southwest Airlines,3942,C9,4
A,2015-09-13T10:55:00,Southwest Airlines,460,D8,4
A,2015-09-13T10:55:00,Southwest Airlines,1131,C4,4
D,2015-09-13T10:55:00,Southwest Airlines,2502,D6,4
D,2015-09-13T10:57:00,United Airlines,248,3,2
A,2015-09-13T10:58:00,United Airlines,1428,6B,2
D,2015-09-13T11:00:00,Great Lakes Airlines,3034,D,2
A,2015-09-13T11:00:00,Delta Air Lines,425,15,3
A,2015-09-13T11:00:00,Southwest Airlines,432,C17,4
D,2015-09-13T11:00:00,Alaska Airlines,625,11,2
D,2015-09-13T11:00:00,Southwest Airlines,2868,C19,4
A,2015-09-13T11:05:00,US Airways,1963,A7,4
A,2015-09-13T11:06:00,US Airways,1896,A19,4
D,2015-09-13T11:09:00,Delta Connection,4786,19,3
A,2015-09-13T11:10:00,Southwest Airlines,1892,D2,4
A,2015-09-13T11:10:00,Southwest Airlines,676,C11,4
A,2015-09-13T11:11:00,US Airways,416,B4,4
A,2015-09-13T11:11:00,US Airways Express,5567,B16,4
A,2015-09-13T11:11:00,US Airways,471,A10,4
A,2015-09-13T11:11:00,US Airways,895,A21,4
A,2015-09-13T11:11:00,US Airways Express,2994,B1,4
A,2015-09-13T11:12:00,US Airways,443,A3,4
A,2015-09-13T11:13:00,American Eagle,5696,B5,4
A,2015-09-13T11:14:00,US Airways,1951,A18,4
A,2015-09-13T11:14:00,US Airways,507,A25,4
D,2015-09-13T11:15:00,Southwest Airlines,1764,D7,4
A,2015-09-13T11:15:00,Southwest Airlines,363,C16,4
D,2015-09-13T11:15:00,Southwest Airlines,3805,C13,4
A,2015-09-13T11:16:00,US Airways,542,A4,4
A,2015-09-13T11:16:00,US Airways Express,5600,B18,4
D,2015-09-13T11:18:00,United Airlines,424,7,2
D,2015-09-13T11:21:00,Spirit Airlines,976,1,2
A,2015-09-13T11:21:00,US Airways Express,5559,B7,4
A,2015-09-13T11:22:00,US Airways Express,2991,B15A,4
A,2015-09-13T11:24:00,US Airways,612,A11,4
A,2015-09-13T11:25:00,Southwest Airlines,1939,C2,4
D,2015-09-13T11:25:00,Southwest Airlines,3162,C3,4
A,2015-09-13T11:25:00,Southwest Airlines,1374,C18,4
A,2015-09-13T11:27:00,US Airways,455,A24,4
A,2015-09-13T11:27:00,US Airways Express,2950,B17,4
A,2015-09-13T11:27:00,US Airways Express,5601,B3,4
D,2015-09-13T11:30:00,Southwest Airlines,460,D8,4
A,2015-09-13T11:30:00,US Airways,497,A5,4
A,2015-09-13T11:30:00,Southwest Airlines,2557,C7,4
D,2015-09-13T11:30:00,Delta Air Lines,171,18,3
D,2015-09-13T11:30:00,Southwest Airlines,267,D5,4
A,2015-09-13T11:34:00,US Airways Express,2993,B1A,4
A,2015-09-13T11:34:00,US Airways,680,A20,4
A,2015-09-13T11:34:00,American Airlines,1312,B14,4
A,2015-09-13T11:40:00,US Airways,564,A26,4
D,2015-09-13T11:40:00,Southwest Airlines,1131,C4,4
A,2015-09-13T11:40:00,US Airways Express,5580,B19,4
D,2015-09-13T11:45:00,Southwest Airlines,1892,D2,4
D,2015-09-13T11:45:00,Delta Air Lines,1232,15,3
D,2015-09-13T11:45:00,Southwest Airlines,432,C17,4
A,2015-09-13T11:46:00,Delta Connection,4794,16,3
A,2015-09-13T11:50:00,Boutique Air,803,C,2
D,2015-09-13T11:50:00,Southwest Airlines,679,C11,4
D,2015-09-13T11:51:00,United Airlines,1299,6B,2
A,2015-09-13T11:53:00,Delta Air Lines,1772,17,3
A,2015-09-13T11:57:00,Great Lakes Airlines,3036,D,2
A,2015-09-13T12:00:00,Southwest Airlines,2768,D5,4
A,2015-09-13T12:00:00,Southwest Airlines,2987,C1,4
A,2015-09-13T12:00:00,Air Canada Rouge,1837,B25,4
A,2015-09-13T12:03:00,United Express,6520,8,2
D,2015-09-13T12:05:00,Southwest Airlines,1374,C18,4
D,2015-09-13T12:05:00,Southwest Airlines,363,C16,4
A,2015-09-13T12:05:00,Delta Air Lines,2071,23,3
A,2015-09-13T12:05:00,Southwest Airlines,1717,C9,4
D,2015-09-13T12:10:00,US Airways Express,2952,B17,4
A,2015-09-13T12:10:00,Southwest Airlines,2208,C19,4
D,2015-09-13T12:10:00,Southwest Airlines,2557,C7,4
D,2015-09-13T12:10:00,US Airways,471,A10,4
D,2015-09-13T12:10:00,US Airways,1963,A7,4
D,2015-09-13T12:10:00,US Airways,416,B4,4
D,2015-09-13T12:10:00,US Airways Express,5629,B5,4
A,2015-09-13T12:10:00,Southwest Airlines,1901,D6,4
A,2015-09-13T12:10:00,Southwest Airlines,2093,D7,4
D,2015-09-13T12:10:00,US Airways,1896,A19,4
D,2015-09-13T12:11:00,American Eagle,5896,B16,4
D,2015-09-13T12:15:00,US Airways,1951,A18,4
D,2015-09-13T12:15:00,US Airways,542,A4,4
D,2015-09-13T12:15:00,US Airways,895,A21,4
D,2015-09-13T12:15:00,US Airways,455,A5,4
D,2015-09-13T12:15:00,US Airways,544,A3,4
D,2015-09-13T12:15:00,US Airways,566,A3,4
A,2015-09-13T12:20:00,Southwest Airlines,1421,D4,4
A,2015-09-13T12:20:00,Southwest Airlines,1385,C13,4
D,2015-09-13T12:20:00,US Airways Express,5600,B19,4
A,2015-09-13T12:22:00,United Airlines,1011,3,2
A,2015-09-13T12:23:00,US Airways,694,A22,4
D,2015-09-13T12:25:00,American Airlines,1312,B14,4
D,2015-09-13T12:25:00,Southwest Airlines,2355,C2,4
D,2015-09-13T12:25:00,US Airways,612,A11,4
A,2015-09-13T12:27:00,US Airways Express,5556,B5,4
D,2015-09-13T12:27:00,Delta Connection,4794,16,3
A,2015-09-13T12:30:00,Southwest Airlines,137,C3,4
A,2015-09-13T12:30:00,Southwest Airlines,2543,C4,4
D,2015-09-13T12:30:00,US Airways,443,A24,4
D,2015-09-13T12:30:00,US Airways,507,A25,4
D,2015-09-13T12:30:00,US Airways Express,5601,B3,4
A,2015-09-13T12:33:00,American Airlines,2247,B13,4
A,2015-09-13T12:34:00,WestJet Airlines,1402,B23,4
A,2015-09-13T12:35:00,Alaska Airlines,644,10,2
A,2015-09-13T12:35:00,Southwest Airlines,2844,C18,4
D,2015-09-13T12:35:00,US Airways Express,5559,B7,4
A,2015-09-13T12:35:00,Southwest Airlines,1706,C11,4
D,2015-09-13T12:35:00,US Airways,564,A26,4
A,2015-09-13T12:36:00,US Airways,1826,A21,4
A,2015-09-13T12:39:00,US Airways,604,A12,4
A,2015-09-13T12:40:00,Delta Air Lines,2134,18,3
D,2015-09-13T12:40:00,Air Canada Rouge,1836,B25,4
A,2015-09-13T12:40:00,US Airways,450,A6,4
A,2015-09-13T12:40:00,American Airlines,1320,B11,4
D,2015-09-13T12:40:00,Southwest Airlines,1505,D5,4
D,2015-09-13T12:40:00,Southwest Airlines,2987,C1,4
A,2015-09-13T12:41:00,US Airways,510,A10,4
D,2015-09-13T12:41:00,United Express,5658,8,2
A,2015-09-13T12:43:00,US Airways,413,A13,4
A,2015-09-13T12:43:00,US Airways Express,5571,B7,4
A,2015-09-13T12:44:00,US Airways,597,B12,4
A,2015-09-13T12:44:00,US Airways,667,A27,4
A,2015-09-13T12:44:00,WestJet Airlines,1532,B27,4
D,2015-09-13T12:45:00,Southwest Airlines,2410,C9,4
D,2015-09-13T12:45:00,US Airways,680,A22,4
A,2015-09-13T12:48:00,US Airways Express,2945,B19,4
A,2015-09-13T12:48:00,US Airways Express,2948,B17,4
A,2015-09-13T12:48:00,US Airways Express,2946,B20,4
D,2015-09-13T12:48:00,Delta Air Lines,1772,17,3
D,2015-09-13T12:50:00,Southwest Airlines,2208,C19,4
A,2015-09-13T12:50:00,US Airways Express,2947,B9,4
D,2015-09-13T12:50:00,Southwest Airlines,1901,D6,4
A,2015-09-13T12:52:00,US Airways,407,A29,4
A,2015-09-13T12:53:00,US Airways,2023,A18,4
A,2015-09-13T12:55:00,US Airways Express,5617,B16,4
D,2015-09-13T12:55:00,Southwest Airlines,2093,D7,4
D,2015-09-13T12:59:00,US Airways Express,5580,B18,4
D,2015-09-13T13:00:00,Southwest Airlines,1385,C13,4
D,2015-09-13T13:00:00,Southwest Airlines,2500,C3,4
A,2015-09-13T13:00:00,American Eagle,5895,B3,4
A,2015-09-13T13:00:00,Southwest Airlines,494,D2,4
D,2015-09-13T13:00:00,Southwest Airlines,2719,D4,4
A,2015-09-13T13:04:00,US Airways Express,2986,B22,4
A,2015-09-13T13:04:00,US Airways,679,A3,4
D,2015-09-13T13:05:00,Southwest Airlines,2543,C4,4
A,2015-09-13T13:05:00,Southwest Airlines,1635,C17,4
A,2015-09-13T13:05:00,Southwest Airlines,419,C16,4
A,2015-09-13T13:06:00,US Airways,1704,A19,4
D,2015-09-13T13:15:00,Southwest Airlines,137,C11,4
D,2015-09-13T13:19:00,United Airlines,1166,3,2
D,2015-09-13T13:20:00,Delta Air Lines,1112,23,3
D,2015-09-13T13:20:00,Southwest Airlines,264,C11,4
A,2015-09-13T13:20:00,Southwest Airlines,2674,C2,4
A,2015-09-13T13:24:00,Delta Air Lines,1573,16,3
D,2015-09-13T13:25:00,Delta Air Lines,1509,18,3
A,2015-09-13T13:27:00,American Eagle,5685,B18,4
A,2015-09-13T13:28:00,United Airlines,1742,8,2
A,2015-09-13T13:30:00,Frontier Airlines,1309,20,3
D,2015-09-13T13:30:00,American Airlines,2247,B13,4
D,2015-09-13T13:30:00,WestJet Airlines,1403,B23,4
A,2015-09-13T13:30:00,Southwest Airlines,317,C7,4
A,2015-09-13T13:30:00,Southwest Airlines,591,D5,4
A,2015-09-13T13:32:00,United Express,6522,7,2
D,2015-09-13T13:35:00,US Airways,597,B12,4
D,2015-09-13T13:35:00,Alaska Airlines,659,10,2
D,2015-09-13T13:35:00,American Airlines,1444,B11,4
D,2015-09-13T13:35:00,US Airways,510,A10,4
D,2015-09-13T13:35:00,US Airways Express,2953,B20,4
D,2015-09-13T13:35:00,WestJet Airlines,1533,B27,4
D,2015-09-13T13:35:00,US Airways Express,5571,B7,4
A,2015-09-13T13:40:00,Southwest Airlines,350,C1,4
D,2015-09-13T13:40:00,Southwest Airlines,1635,C17,4
D,2015-09-13T13:40:00,Southwest Airlines,2844,C18,4
D,2015-09-13T13:40:00,US Airways Express,2954,B19,4
D,2015-09-13T13:40:00,US Airways Express,2955,B1A,4
D,2015-09-13T13:40:00,US Airways,450,A6,4
D,2015-09-13T13:40:00,US Airways Express,2956,B9,4
A,2015-09-13T13:45:00,US Airways,1712,A21,4
A,2015-09-13T13:45:00,US Airways,498,A8,4
D,2015-09-13T13:45:00,American Eagle,5860,B5,4
A,2015-09-13T13:45:00,Southwest Airlines,1521,C11,4
D,2015-09-13T13:45:00,Southwest Airlines,494,D2,4
D,2015-09-13T13:45:00,US Airways Express,5597,B16,4
A,2015-09-13T13:46:00,US Airways,642,A1,4
A,2015-09-13T13:48:00,US Airways,1854,A7,4
D,2015-09-13T13:50:00,US Airways Express,2967,B15A,4
D,2015-09-13T13:50:00,US Airways Express,2971,B17,4
D,2015-09-13T13:50:00,US Airways,2023,A27,4
D,2015-09-13T13:50:00,US Airways,413,A13,4
A,2015-09-13T13:50:00,Southwest Airlines,2455,D6,4
D,2015-09-13T13:50:00,Southwest Airlines,419,C16,4
A,2015-09-13T13:50:00,US Airways,533,B24,4
A,2015-09-13T13:52:00,US Airways Express,5599,B7,4
A,2015-09-13T13:53:00,US Airways,551,A28,4
A,2015-09-13T13:54:00,US Airways Express,5585,B17,4
D,2015-09-13T13:55:00,US Airways,667,B10,4
D,2015-09-13T13:55:00,Southwest Airlines,2674,C2,4
D,2015-09-13T13:55:00,US Airways,694,A20,4
D,2015-09-13T13:55:00,US Airways,407,A29,4
A,2015-09-13T13:55:00,Southwest Airlines,1503,C19,4
A,2015-09-13T13:55:00,Southwest Airlines,2945,C13,4
D,2015-09-13T13:55:00,US Airways,1826,A21,4
D,2015-09-13T13:55:00,US Airways Express,2958,B1,4
A,2015-09-13T13:57:00,US Airways Express,2949,B1A,4
A,2015-09-13T13:58:00,US Airways,473,A24,4
D,2015-09-13T14:00:00,US Airways,679,A7,4
A,2015-09-13T14:00:00,Southwest Airlines,1684,D7,4
A,2015-09-13T14:00:00,Southwest Airlines,3498,D8,4
D,2015-09-13T14:02:00,United Express,5593,7,2
A,2015-09-13T14:04:00,US Airways Express,5561,B20,4
D,2015-09-13T14:05:00,US Airways Express,5621,B3,4
A,2015-09-13T14:05:00,US Airways,562,A23,4
D,2015-09-13T14:05:00,US Airways,604,A1,4
A,2015-09-13T14:06:00,American Eagle,5776,B5,4
A,2015-09-13T14:06:00,US Airways Express,5592,B3,4
D,2015-09-13T14:07:00,Delta Air Lines,2201,16,3
A,2015-09-13T14:10:00,US Airways,594,A26,4
A,2015-09-13T14:10:00,Southwest Airlines,3032,C4,4
A,2015-09-13T14:10:00,Southwest Airlines,366,C3,4
D,2015-09-13T14:10:00,Southwest Airlines,317,C7,4
D,2015-09-13T14:10:00,Southwest Airlines,591,D5,4
A,2015-09-13T14:14:00,US Airways,614,A7,4
A,2015-09-13T14:14:00,Alaska Airlines,656,11,2
A,2015-09-13T14:15:00,Southwest Airlines,1647,D4,4
A,2015-09-13T14:15:00,US Airways,553,B4,4
A,2015-09-13T14:15:00,US Airways,634,A17,4
D,2015-09-13T14:15:00,US Airways,1704,A19,4
A,2015-09-13T14:15:00,Southwest Airlines,3548,C14,4
A,2015-09-13T14:15:00,US Airways,437,A30,4
A,2015-09-13T14:19:00,American Eagle,5824,B19,4
A,2015-09-13T14:19:00,US Airways Express,5605,B9,4
A,2015-09-13T14:20:00,Southwest Airlines,54,D6,4
A,2015-09-13T14:20:00,Southwest Airlines,2473,C17,4
A,2015-09-13T14:20:00,Southwest Airlines,3043,C18,4
A,2015-09-13T14:20:00,US Airways,683,B2,4
A,2015-09-13T14:24:00,US Airways Express,2952,B1,4
D,2015-09-13T14:25:00,Southwest Airlines,350,C1,4
D,2015-09-13T14:25:00,Southwest Airlines,1521,C9,4
A,2015-09-13T14:26:00,US Airways,420,A4,4
A,2015-09-13T14:27:00,Great Lakes Airlines,3032,D,2
A,2015-09-13T14:27:00,US Airways,628,A14,4
D,2015-09-13T14:30:00,Southwest Airlines,2455,D6,4
A,2015-09-13T14:30:00,Southwest Airlines,1546,C16,4
D,2015-09-13T14:35:00,US Airways Express,5619,B7,4
D,2015-09-13T14:35:00,US Airways Express,5576,B18,4
D,2015-09-13T14:40:00,Southwest Airlines,2123,C13,4
D,2015-09-13T14:40:00,Frontier Airlines,1308,20,3
D,2015-09-13T14:40:00,Southwest Airlines,1503,C19,4
A,2015-09-13T14:44:00,American Airlines,98,B14,4
D,2015-09-13T14:45:00,Southwest Airlines,1684,D7,4
D,2015-09-13T14:45:00,US Airways,498,A2,4
D,2015-09-13T14:45:00,US Airways,1712,A7,4
D,2015-09-13T14:45:00,US Airways,1854,A30,4
D,2015-09-13T14:50:00,US Airways,642,A8,4
D,2015-09-13T14:50:00,Southwest Airlines,366,C3,4
A,2015-09-13T14:55:00,Southwest Airlines,2415,C8,4
D,2015-09-13T14:55:00,Southwest Airlines,1647,D4,4
D,2015-09-13T14:55:00,Southwest Airlines,3032,C4,4
D,2015-09-13T14:55:00,Southwest Airlines,3548,C17,4
A,2015-09-13T14:56:00,United Airlines,759,3,2
A,2015-09-13T14:56:00,US Airways,535,B26,4
A,2015-09-13T14:57:00,Delta Air Lines,2046,17,3
A,2015-09-13T15:00:00,Southwest Airlines,1375,D5,4
D,2015-09-13T15:00:00,Southwest Airlines,2488,C11,4
D,2015-09-13T15:00:00,Southwest Airlines,2860,C18,4
D,2015-09-13T15:00:00,US Airways,473,A26,4
D,2015-09-13T15:00:00,US Airways,551,A28,4
A,2015-09-13T15:00:00,US Airways,571,B23,4
D,2015-09-13T15:00:00,US Airways Express,2959,B22,4
D,2015-09-13T15:00:00,Boutique Air,804,C,2
A,2015-09-13T15:04:00,US Airways,578,B28,4
A,2015-09-13T15:05:00,Southwest Airlines,3209,C7,4
D,2015-09-13T15:05:00,Southwest Airlines,54,D6,4
A,2015-09-13T15:08:00,US Airways Express,5630,B5,4
D,2015-09-13T15:10:00,US Airways,553,B4,4
A,2015-09-13T15:10:00,Southwest Airlines,1322,C11,4
D,2015-09-13T15:10:00,American Eagle,5690,B5,4
D,2015-09-13T15:10:00,Southwest Airlines,1546,C16,4
D,2015-09-13T15:10:00,US Airways,614,A7,4
A,2015-09-13T15:13:00,US Airways,631,B27,4
D,2015-09-13T15:15:00,American Eagle,5675,B20,4
D,2015-09-13T15:15:00,US Airways,574,B24,4
D,2015-09-13T15:15:00,US Airways,412,A17,4
D,2015-09-13T15:15:00,US Airways Express,5609,B9,4
A,2015-09-13T15:15:00,Frontier Airlines,755,25,3
D,2015-09-13T15:15:00,US Airways,562,A23,4
D,2015-09-13T15:15:00,Alaska Airlines,633,11,2
D,2015-09-13T15:15:00,Southwest Airlines,3021,D8,4
D,2015-09-13T15:15:00,US Airways Express,2960,B1,4
D,2015-09-13T15:15:00,US Airways Express,5561,B3,4
D,2015-09-13T15:20:00,US Airways,420,A4,4
D,2015-09-13T15:20:00,US Airways,594,A24,4
A,2015-09-13T15:20:00,Delta Air Lines,1748,15,3
A,2015-09-13T15:20:00,Southwest Airlines,1423,C9,4
D,2015-09-13T15:20:00,US Airways,683,B2,4
D,2015-09-13T15:20:00,US Airways,437,A11,4
A,2015-09-13T15:25:00,Southwest Airlines,1065,D2,4
A,2015-09-13T15:28:00,United Airlines,792,6A,2
A,2015-09-13T15:30:00,Southwest Airlines,438,C19,4
D,2015-09-13T15:30:00,US Airways,622,A14,4
A,2015-09-13T15:32:00,US Airways,552,A5,4
D,2015-09-13T15:35:00,Southwest Airlines,2417,C8,4
A,2015-09-13T15:35:00,Southwest Airlines,2767,C13,4
A,2015-09-13T15:35:00,US Airways,521,A3,4
A,2015-09-13T15:40:00,Delta Connection,4504,16,3
D,2015-09-13T15:40:00,Southwest Airlines,1376,D5,4
A,2015-09-13T15:43:00,American Eagle,5896,B7,4
A,2015-09-13T15:44:00,US Airways,409,A11,4
A,2015-09-13T15:47:00,US Airways,524,A12,4
A,2015-09-13T15:47:00,US Airways,644,B4,4
D,2015-09-13T15:47:00,United Airlines,495,3,2
A,2015-09-13T15:47:00,US Airways,599,A1,4
A,2015-09-13T15:48:00,US Airways Express,5595,B16,4
A,2015-09-13T15:49:00,US Airways Express,5573,B18,4
D,2015-09-13T15:50:00,Southwest Airlines,3209,C7,4
A,2015-09-13T15:50:00,US Airways Express,5589,B9,4
D,2015-09-13T15:50:00,Delta Air Lines,2046,17,3
A,2015-09-13T15:51:00,US Airways,456,A19,4
A,2015-09-13T15:51:00,US Airways Express,2954,B1,4
A,2015-09-13T15:54:00,US Airways,654,A7,4
A,2015-09-13T15:55:00,Southwest Airlines,972,D7,4
D,2015-09-13T15:55:00,US Airways Express,5630,B18,4
A,2015-09-13T15:55:00,Southwest Airlines,1102,D4,4
A,2015-09-13T15:57:00,US Airways,636,A10,4
A,2015-09-13T15:58:00,US Airways Express,2956,B22,4
A,2015-09-13T15:59:00,US Airways,653,A26,4
D,2015-09-13T15:59:00,US Airways,618,B27,4
D,2015-09-13T16:00:00,Southwest Airlines,1425,C9,4
